geo_country,geo_city,coordinates,latitude,longitude
Poland,Lodz,"(51.7687323, 19.4569911)",51.7687323,19.4569911
Russia,Kizilyurt,"(43.1999049, 46.8713343)",43.1999049,46.8713343
Russia,Chistopol,"(55.3714831, 50.6367311)",55.3714831,50.6367311
Qatar,Doha,"(25.2856329, 51.5264162)",25.2856329,51.5264162
Pakistan,Lahore,"(31.5656822, 74.3141829)",31.5656822,74.3141829
Russia,Kansk,"(56.205997, 95.706787)",56.205997,95.706787
Russia,Inta,"(65.9649187, 60.8763632)",65.9649187,60.8763632
Ukraine,Berdyans'k,"(None, None)",,
Tunisia,Tunis,"(33.8439408, 9.400138)",33.8439408,9.400138
Russia,Novoshakhtinsk,"(47.7542512, 39.9347532)",47.7542512,39.9347532
Netherlands,Duivendrecht,"(52.3235787, 4.9365267)",52.3235787,4.9365267
Italy,Teramo,"(42.6581179, 13.6978746)",42.6581179,13.6978746
Denmark,Copenhagen,"(55.6867243, 12.5700724)",55.6867243,12.5700724
Germany,Geldern,"(51.5169736, 6.3228189)",51.5169736,6.3228189
Malaysia,Taiping,"(4.8546772, 100.7438831)",4.8546772,100.7438831
Bulgaria,Sunny Beach,"(42.6876062, 27.7125906)",42.6876062,27.7125906
Hungary,Paks,"(46.6229468, 18.8589364)",46.6229468,18.8589364
Serbia,Belgrade,"(44.8178131, 20.4568974)",44.8178131,20.4568974
United States,Kearney,"(40.4906216, -98.9472344)",40.4906216,-98.9472344
Sweden,Osby,"(56.416667, 14.083333)",56.416667,14.083333
United States,Orland,"(39.7471106, -122.191135)",39.7471106,-122.191135
United States,Santa Monica,"(34.0194704, -118.491227)",34.0194704,-118.491227
Morocco,Rabat,"(34.0218454, -6.8408929)",34.0218454,-6.8408929
Russia,Arsenyev,"(44.1644451, 133.2704255)",44.1644451,133.2704255
France,Lille,"(50.6365654, 3.0635282)",50.6365654,3.0635282
Russia,Kartaly,"(53.053261, 60.639172)",53.053261,60.639172
South Korea,Daejeon,"(36.3497007, 127.3849016)",36.3497007,127.3849016
Belarus,Zhodzina,"(54.0963334, 28.3224192)",54.0963334,28.3224192
Russia,Kurovskoye,"(55.5771391, 38.9225824)",55.5771391,38.9225824
Russia,Kuznetsk,"(53.112514, 46.600727)",53.112514,46.600727
Switzerland,Geneva,"(46.2017559, 6.1466014)",46.2017559,6.1466014
Spain,Mollet del Valles,"(41.5393484, 2.2130934)",41.5393484,2.2130934
Russia,Rossosh,"(50.1961874, 39.5764857)",50.1961874,39.5764857
Greece,Drama,"(41.1499443, 24.1468286)",41.1499443,24.1468286
Russia,Samarskoye,"(46.937504, 39.690975)",46.937504,39.690975
Belarus,Babruysk,"(53.1449683, 29.2281209)",53.1449683,29.2281209
United States,Boston,"(42.3554334, -71.060511)",42.3554334,-71.060511
Poland,Zgierz,"(51.8560819, 19.4052228)",51.8560819,19.4052228
Netherlands,Almelo,"(52.3563585, 6.6636219)",52.3563585,6.6636219
Russia,Usinsk,"(65.9944237, 57.5570861)",65.9944237,57.5570861
Ukraine,Slavutych,"(51.5201397, 30.7562301)",51.5201397,30.7562301
Switzerland,Basel,"(47.5581077, 7.5878261)",47.5581077,7.5878261
Turkey,Adana,"(36.9863599, 35.3252861)",36.9863599,35.3252861
Luxembourg,Luxembourg,"(49.8158683, 6.1296751)",49.8158683,6.1296751
Russia,Kanevskaya,"(46.0845999, 38.9721929)",46.0845999,38.9721929
Ukraine,Kadiivka,"(48.5595971, 38.6499847)",48.5595971,38.6499847
United States,San Antonio,"(29.4246002, -98.4951405)",29.4246002,-98.4951405
Russia,Lyuban,"(59.35, 31.25)",59.35,31.25
Russia,92323,"(43.258706, -75.082283)",43.258706,-75.082283
United Kingdom,Ware,"(51.8103288, -0.0328751)",51.8103288,-0.0328751
Italy,Turin,"(45.0677551, 7.6824892)",45.0677551,7.6824892
Russia,Dalnegorsk,"(44.559457, 135.5759241)",44.559457,135.5759241
Germany,Dusseldorf,"(51.2254018, 6.7763137)",51.2254018,6.7763137
Portugal,Lisbon,"(38.7077507, -9.1365919)",38.7077507,-9.1365919
Russia,Urus-Martan,"(43.133102, 45.538425)",43.133102,45.538425
Ukraine,Poltava,"(49.8607809, 33.7498787)",49.8607809,33.7498787
Italy,Genoa,"(44.40726, 8.9338624)",44.40726,8.9338624
United States,Walnut Creek,"(37.9020731, -122.0618702)",37.9020731,-122.0618702
Belarus,Baranovichi,"(53.1322925, 26.0184156)",53.1322925,26.0184156
United States,Quincy,"(42.2509914, -71.0037374)",42.2509914,-71.0037374
Ukraine,Lysychans'k,"(48.917267, 38.4285981)",48.917267,38.4285981
Ukraine,Zaporizhzhia,"(47.8507859, 35.1182867)",47.8507859,35.1182867
Hong Kong,Moscow,"(55.7878639, 37.680425)",55.7878639,37.680425
Russia,Votkinsk,"(57.052505, 53.990612)",57.052505,53.990612
Finland,Kalajoki,"(64.260017, 23.950545)",64.260017,23.950545
Belgium,Brussels,"(50.8465573, 4.351697)",50.8465573,4.351697
Germany,Schonefeld,"(52.3658691, 13.4986104)",52.3658691,13.4986104
Russia,Katav-Ivanovsk,"(54.753479, 58.205784)",54.753479,58.205784
United States,Washington,"(38.8950368, -77.0365427)",38.8950368,-77.0365427
North Macedonia,Moscow,"(None, None)",,
Egypt,Hurghada,"(27.222556, 33.8307062)",27.222556,33.8307062
Sweden,Malmo,"(55.6052931, 13.0001566)",55.6052931,13.0001566
Finland,Turku,"(60.4517531, 22.2670522)",60.4517531,22.2670522
Bangladesh,59139,"(-4.0098851, 39.6337402)",-4.0098851,39.6337402
Egypt,6th of October City,"(29.9723458, 30.9409205)",29.9723458,30.9409205
United States,Tacoma,"(47.2455013, -122.438329)",47.2455013,-122.438329
Lithuania,Palanga,"(55.9229818, 21.0682657)",55.9229818,21.0682657
Morocco,Tangier,"(35.7696302, -5.8033522)",35.7696302,-5.8033522
Spain,Adeje,"(28.1219416, -16.7241893)",28.1219416,-16.7241893
United Arab Emirates,Sharjah,"(25.2311534, 54.2190083)",25.2311534,54.2190083
Togo,Lome,"(6.130419, 1.215829)",6.130419,1.215829
France,Roubaix,"(50.6915893, 3.1741734)",50.6915893,3.1741734
Germany,Elmshorn,"(53.7532486, 9.6524559)",53.7532486,9.6524559
Germany,Itzehoe,"(53.919448, 9.5172441)",53.919448,9.5172441
Ukraine,Dnipro,"(51.5567163, 30.6121981)",51.5567163,30.6121981
South Korea,Busan,"(35.1799528, 129.0752365)",35.1799528,129.0752365
United States,Secaucus,"(40.7899291, -74.0566735)",40.7899291,-74.0566735
Kuwait,Kuwait City,"(29.3796532, 47.9734174)",29.3796532,47.9734174
Ukraine,Dobropillya,"(None, None)",,
Switzerland,Hombrechtikon,"(47.2523354, 8.7680277)",47.2523354,8.7680277
Belgium,Ardooie,"(50.9797876, 3.1974259)",50.9797876,3.1974259
Belgium,Antwerp,"(51.2211097, 4.3997081)",51.2211097,4.3997081
United States,Union Park,"(28.5612664, -81.2343011)",28.5612664,-81.2343011
Venezuela,Caracas,"(10.5060934, -66.9146008)",10.5060934,-66.9146008
Russia,Olginka,"(44.2016835, 38.8894518)",44.2016835,38.8894518
United States,Pagosa Springs,"(37.2695661, -107.010816)",37.2695661,-107.010816
United States,Fremont,"(37.5482697, -121.988571)",37.5482697,-121.988571
United States,Weehawken,"(40.7695457, -74.0204177)",40.7695457,-74.0204177
Belarus,Polatsk,"(55.4854656, 28.7682339)",55.4854656,28.7682339
Israel,Ashdod,"(31.8131529, 34.6480418)",31.8131529,34.6480418
Russia,Yakhroma,"(56.289936, 37.4838441)",56.289936,37.4838441
Sri Lanka,Colombo,"(6.9388614, 79.8542005)",6.9388614,79.8542005
Russia,Novokuybyshevsk,"(53.099243, 49.948364)",53.099243,49.948364
South Africa,Pretoria,"(-25.7459277, 28.1879101)",-25.7459277,28.1879101
Spain,Rivas-Vaciamadrid,"(40.3536054, -3.5310879)",40.3536054,-3.5310879
Cuba,Havana,"(23.135305, -82.3589631)",23.135305,-82.3589631
United States,New Braunfels,"(29.7028266, -98.1257348)",29.7028266,-98.1257348
Poland,Gdansk,"(54.4288032, 18.798327)",54.4288032,18.798327
Turkey,Kayseri,"(38.7219011, 35.4873214)",38.7219011,35.4873214
United States,Fort Madison,"(40.6311415, -91.3084007)",40.6311415,-91.3084007
Russia,Ishimbay,"(53.4546454, 56.0439119)",53.4546454,56.0439119
Croatia,Porec,"(45.2271961, 13.5957333)",45.2271961,13.5957333
Ukraine,Sorokyne,"(48.2951425, 39.7296737)",48.2951425,39.7296737
United States,Raleigh,"(35.7803977, -78.6390989)",35.7803977,-78.6390989
Russia,Veliky Ustyug,"(60.7612852, 46.3014666)",60.7612852,46.3014666
Germany,Bonn,"(50.7352621, 7.1024635)",50.7352621,7.1024635
Bulgaria,Nessebar,"(42.6607865, 27.7167464)",42.6607865,27.7167464
Kazakhstan,Kyzylorda,"(45.2058853, 63.9155202)",45.2058853,63.9155202
Spain,Palma,"(39.5695818, 2.6500745)",39.5695818,2.6500745
United States,Wildwood,"(38.5806948, -90.6314374)",38.5806948,-90.6314374
United States,Clifton,"(40.8584328, -74.1637553)",40.8584328,-74.1637553
United States,Atlanta,"(33.7544657, -84.3898151)",33.7544657,-84.3898151
Russia,Sosnovoborsk,"(56.121494, 93.33873)",56.121494,93.33873
Russia,Gudermes,"(43.3486103, 46.095945)",43.3486103,46.095945
Angola,Luanda,"(-8.8272699, 13.2439512)",-8.8272699,13.2439512
Denmark,Hedehusene,"(55.6480127, 12.1968926)",55.6480127,12.1968926
Russia,Labytnangi,"(66.6615094, 66.3810869)",66.6615094,66.3810869
Belgium,Forest,"(50.811795, 4.3181187)",50.811795,4.3181187
France,Nice,"(43.7009358, 7.2683912)",43.7009358,7.2683912
Canada,Saskatoon,"(52.131802, -106.660767)",52.131802,-106.660767
Russia,Likino-Dulyovo,"(55.7043101, 38.9569091)",55.7043101,38.9569091
Germany,Kranenburg,"(51.7895581, 6.0074359)",51.7895581,6.0074359
Guinea,Conakry,"(9.5170602, -13.6998434)",9.5170602,-13.6998434
Spain,Malaga,"(36.7213028, -4.4216366)",36.7213028,-4.4216366
Pakistan,Karachi,"(24.8546842, 67.0207055)",24.8546842,67.0207055
France,Roissy-en-France,"(49.0032865, 2.5176985)",49.0032865,2.5176985
Germany,Boblingen,"(48.684969, 9.0113444)",48.684969,9.0113444
Russia,Lodeynoye Pole,"(60.7339323, 33.5457731)",60.7339323,33.5457731
Germany,Sommerda,"(51.1618258, 11.1174874)",51.1618258,11.1174874
Italy,Verona,"(45.4424977, 10.9857377)",45.4424977,10.9857377
United States,Mason,"(30.705029, -99.2233284)",30.705029,-99.2233284
Ukraine,Kamianske,"(48.5167748, 34.6068797)",48.5167748,34.6068797
Ukraine,Yasynuvata,"(48.1270606, 37.8590172)",48.1270606,37.8590172
Russia,Dorokhovskoja,"(None, None)",,
Ukraine,Severodonetsk,"(48.9478698, 38.4936475)",48.9478698,38.4936475
Germany,Wermelskirchen,"(51.1406481, 7.2156901)",51.1406481,7.2156901
United States,Orlando,"(28.5421109, -81.3790304)",28.5421109,-81.3790304
United States,Des Moines,"(41.5868654, -93.6249494)",41.5868654,-93.6249494
Poland,Bielsko-Biala,"(49.822118, 19.0448936)",49.822118,19.0448936
United Kingdom,Retford,"(53.3231315, -0.9424879)",53.3231315,-0.9424879
Portugal,Amadora,"(38.758959, -9.2365233)",38.758959,-9.2365233
Kenya,Nairobi,"(-1.3026148, 36.828842)",-1.3026148,36.828842
United States,St. Louis,"(38.6280278, -90.1910154)",38.6280278,-90.1910154
Russia,Syzran,"(53.15538, 48.474121)",53.15538,48.474121
Germany,Eichstatt,"(48.8933417, 11.1838965)",48.8933417,11.1838965
Ukraine,Kropyvnytskyi,"(48.5105805, 32.2656283)",48.5105805,32.2656283
Russia,Belaya Kalitva,"(48.1751778, 40.7902124)",48.1751778,40.7902124
Germany,Tuttlingen,"(47.9844315, 8.8186606)",47.9844315,8.8186606
Ukraine,Uman',"(48.7497621, 30.2203052)",48.7497621,30.2203052
United States,Unalaska,"(53.8735828, -166.5328654)",53.8735828,-166.5328654
United States,Livingston,"(40.8682487, -88.5631125)",40.8682487,-88.5631125
Russia,Spassk-Dalny,"(44.5978939, 132.83557)",44.5978939,132.83557
United States,Baltimore,"(39.2908816, -76.610759)",39.2908816,-76.610759
Poland,Zgorzelec,"(51.151787, 15.014433)",51.151787,15.014433
United States,Cheyenne,"(41.139981, -104.820246)",41.139981,-104.820246
Bulgaria,Sandanski,"(41.5654156, 23.2786429)",41.5654156,23.2786429
Thailand,Nakhon Si Thammarat,"(8.4327951, 99.9627967)",8.4327951,99.9627967
Russia,Belorechensk,"(44.7614149, 39.8712943)",44.7614149,39.8712943
France,Dijon,"(47.3215806, 5.0414701)",47.3215806,5.0414701
Senegal,Dakar,"(14.693425, -17.447938)",14.693425,-17.447938
United States,San Francisco,"(37.7792588, -122.4193286)",37.7792588,-122.4193286
Saudi Arabia,Dammam,"(26.4367824, 50.1039991)",26.4367824,50.1039991
Russia,Sarapul,"(56.4774374, 53.8194777)",56.4774374,53.8194777
Bahrain,Manama,"(26.2235041, 50.5822436)",26.2235041,50.5822436
Russia,Raduzhny,"(62.135315, 77.462616)",62.135315,77.462616
United States,Manchester,"(42.9956397, -71.4547891)",42.9956397,-71.4547891
Norway,Sor-Varanger,"(69.5375661, 29.7261372)",69.5375661,29.7261372
France,Marseille,"(43.2961743, 5.3699525)",43.2961743,5.3699525
Belarus,Maladzyechna,"(54.3073327, 26.8389111)",54.3073327,26.8389111
Russia,Trudovoye,"(51.724032, 52.7296818)",51.724032,52.7296818
Libya,Benghazi,"(32.1200168, 20.0812174)",32.1200168,20.0812174
Switzerland,Lugano,"(46.0050102, 8.9520281)",46.0050102,8.9520281
Ukraine,Melitopol',"(46.8467267, 35.3827281)",46.8467267,35.3827281
India,Kolkata,"(22.5726459, 88.3638953)",22.5726459,88.3638953
United States,Austin,"(30.2711286, -97.7436995)",30.2711286,-97.7436995
Indonesia,Majalaya,"(-6.3006562, 107.3548317)",-6.3006562,107.3548317
Poland,Poznan,"(52.4006632, 16.9197326)",52.4006632,16.9197326
Japan,Ayase,"(35.4372542, 139.4267675)",35.4372542,139.4267675
South Africa,Centurion,"(-25.836389, 28.180278)",-25.836389,28.180278
South Africa,Sandton,"(-26.0682406, 28.0479844)",-26.0682406,28.0479844
Sweden,Norrkoping,"(58.5909124, 16.1903511)",58.5909124,16.1903511
Sweden,Marsta,"(59.6252383, 17.8515672)",59.6252383,17.8515672
Russia,Emel'yanovo,"(None, None)",,
Ukraine,Bilohirs'k,"(None, None)",,
Tanzania,Zanzibar,"(-6.1664908, 39.2074312)",-6.1664908,39.2074312
South Korea,Incheon,"(37.456, 126.7052)",37.456,126.7052
Russia,Kinel,"(53.219738, 50.633228)",53.219738,50.633228
Belarus,Lida,"(53.891636, 25.3022894)",53.891636,25.3022894
China,Shanghai,"(31.2312707, 121.4700152)",31.2312707,121.4700152
Puerto Rico,Moscow,"(None, None)",,
Italy,Forte dei Marmi,"(43.9595891, 10.1699392)",43.9595891,10.1699392
United States,Tupelo,"(34.2576067, -88.7033859)",34.2576067,-88.7033859
United States,Oyster Bay,"(40.7696568, -73.4998608)",40.7696568,-73.4998608
Finland,Porvoo,"(60.3943748, 25.6619265)",60.3943748,25.6619265
France,Vallauris,"(43.5761001, 7.05859)",43.5761001,7.05859
Russia,Novomikhailovskii,"(None, None)",,
Kazakhstan,Lisakovsk,"(52.545864, 62.489201)",52.545864,62.489201
United Kingdom,Manchester,"(53.4794892, -2.2451148)",53.4794892,-2.2451148
South Korea,Seogwipo-si,"(33.252845, 126.5610278)",33.252845,126.5610278
United Kingdom,Aberdeen,"(57.1482429, -2.0928095)",57.1482429,-2.0928095
Armenia,Vanadzor,"(40.8112384, 44.4851821)",40.8112384,44.4851821
Russia,Korkino,"(54.889923, 61.407963)",54.889923,61.407963
Germany,Filderstadt,"(48.6664, 9.2199647)",48.6664,9.2199647
Turkey,Gaziantep,"(37.0628317, 37.3792617)",37.0628317,37.3792617
Turkey,Mersin,"(36.7978381, 34.6298391)",36.7978381,34.6298391
Thailand,Koh Samui,"(9.5013944, 99.9956193)",9.5013944,99.9956193
Montenegro,Tivat Municipality,"(42.4201512, 18.7198297)",42.4201512,18.7198297
Thailand,Pattaya City,"(12.9366924, 100.8865002)",12.9366924,100.8865002
Nicaragua,Managua,"(12.1544035, -86.2737642)",12.1544035,-86.2737642
Netherlands,Almere,"(52.3705038, 5.2185859)",52.3705038,5.2185859
Finland,Joensuu,"(62.6005753, 29.7622128)",62.6005753,29.7622128
Ukraine,Dolyna,"(48.9782308, 23.9789588)",48.9782308,23.9789588
Ukraine,Lutuhyne,"(48.4008342, 39.1981259)",48.4008342,39.1981259
Germany,Oberstdorf,"(47.4104347, 10.2774409)",47.4104347,10.2774409
Germany,Hanover,"(52.3744779, 9.7385532)",52.3744779,9.7385532
Germany,Oldenburg,"(53.1389753, 8.2146017)",53.1389753,8.2146017
Russia,Kiselyovsk,"(54.0049872, 86.6354771)",54.0049872,86.6354771
Turkey,Canakkale,"(40.0549886, 26.9278292)",40.0549886,26.9278292
Ethiopia,Addis Ababa,"(9.0358287, 38.7524127)",9.0358287,38.7524127
Ukraine,Novomoskovs'k,"(46.4948291, 30.6463665)",46.4948291,30.6463665
Ukraine,Ilovais'k,"(None, None)",,
Germany,Achern,"(48.6300161, 8.0735581)",48.6300161,8.0735581
Germany,Biberach,"(48.0984413, 9.7899938)",48.0984413,9.7899938
Morocco,Agadir,"(30.4205162, -9.5838532)",30.4205162,-9.5838532
Greece,Alimos,"(37.9112117, 23.7131071)",37.9112117,23.7131071
United States,Sacramento,"(38.5810606, -121.493895)",38.5810606,-121.493895
Russia,Berezovka,"(54.8359673, 20.533409)",54.8359673,20.533409
Spain,Murcia,"(37.9923795, -1.1305431)",37.9923795,-1.1305431
United States,Warwick,"(41.6992717, -71.4586114)",41.6992717,-71.4586114
United Arab Emirates,Abu Dhabi,"(24.4538352, 54.3774014)",24.4538352,54.3774014
Montenegro,Herceg Novi,"(42.4517622, 18.5367516)",42.4517622,18.5367516
Italy,Florence,"(43.7697955, 11.2556404)",43.7697955,11.2556404
United States,Linden,"(33.0123537, -94.3654707)",33.0123537,-94.3654707
Syria,Damascus,"(33.5130695, 36.3095814)",33.5130695,36.3095814
Russia,Goryachevodsky,"(44.0290999, 43.0950701)",44.0290999,43.0950701
Bosnia & Herzegovina,Banja Luka,"(44.7720845, 17.1917651)",44.7720845,17.1917651
Oman,Moscow,"(55.7400822, 37.6185909)",55.7400822,37.6185909
United States,Alpharetta,"(34.0709576, -84.2747329)",34.0709576,-84.2747329
Brazil,24130,"(39.523652, -87.1250154)",39.523652,-87.1250154
France,Saint-Genis-Pouilly,"(46.243244, 6.0207779)",46.243244,6.0207779
Russia,Michurinsk,"(52.8946613, 40.5071721)",52.8946613,40.5071721
Russia,Bobrovskiy,"(53.4104503, 34.6777769)",53.4104503,34.6777769
Thailand,Surat Thani,"(9.1404136, 99.3241347)",9.1404136,99.3241347
United Kingdom,Cambridge,"(52.2055314, 0.1186637)",52.2055314,0.1186637
Germany,Germersheim,"(49.2222749, 8.36659)",49.2222749,8.36659
Russia,Voronezjskaja,"(None, None)",,
Spain,L'Hospitalet de Llobregat,"(41.3598601, 2.0997927)",41.3598601,2.0997927
Spain,Vilafranca del Penedes,"(41.3463825, 1.6995213)",41.3463825,1.6995213
France,Montpellier,"(43.6112422, 3.8767337)",43.6112422,3.8767337
United States,Cape Coral,"(26.5625742, -81.9438802)",26.5625742,-81.9438802
Mexico,Playa del Carmen,"(20.6308643, -87.0779503)",20.6308643,-87.0779503
Belgium,Zaventem,"(50.8806207, 4.4730008)",50.8806207,4.4730008
Belarus,Salihorsk,"(52.7840567, 27.5420336)",52.7840567,27.5420336
United States,Metairie,"(30.0018546, -90.1767012)",30.0018546,-90.1767012
France,Reims,"(49.2577886, 4.031926)",49.2577886,4.031926
Japan,Kushimoto,"(33.4857631, 135.7869892)",33.4857631,135.7869892
United States,Doral,"(25.8195424, -80.3553302)",25.8195424,-80.3553302
Russia,Chegem,"(43.5655936, 43.5899021)",43.5655936,43.5899021
Russia,Wolno-Nadeschdinskoje,"(43.3709905, 131.9933355)",43.3709905,131.9933355
Bulgaria,Stara Zagora,"(42.4248111, 25.6257479)",42.4248111,25.6257479
United States,Nantucket,"(41.2727997, -70.0951867)",41.2727997,-70.0951867
Ukraine,Bolekhiv,"(49.0663203, 23.8598949)",49.0663203,23.8598949
Russia,Yelizovo,"(53.1864972, 158.3836712)",53.1864972,158.3836712
Thailand,Si Sunthon,"(7.9922368, 98.3537721)",7.9922368,98.3537721
India,Hyderabad,"(17.360589, 78.4740613)",17.360589,78.4740613
Russia,53425,"(43.258706, -75.082283)",43.258706,-75.082283
Myanmar (Burma),Yangon,"(16.7967129, 96.1609916)",16.7967129,96.1609916
United Kingdom,Yeovil,"(50.9420451, -2.6318629)",50.9420451,-2.6318629
Sweden,Sunne,"(59.85, 13.15)",59.85,13.15
Greece,Thessaloniki,"(40.6403167, 22.9352716)",40.6403167,22.9352716
Nigeria,Abuja,"(9.0643305, 7.4892974)",9.0643305,7.4892974
United States,Middletown,"(41.5623178, -72.6509061)",41.5623178,-72.6509061
Nigeria,Lagos,"(6.4550575, 3.3941795)",6.4550575,3.3941795
Ukraine,Nova Vodolaha,"(49.7181212, 35.8601594)",49.7181212,35.8601594
United States,Dallas,"(32.7762719, -96.7968559)",32.7762719,-96.7968559
Czechia,Rychnov nad Kneznou,"(50.1632537, 16.2748393)",50.1632537,16.2748393
France,Belfort,"(47.6379599, 6.8628942)",47.6379599,6.8628942
Finland,Vantaa,"(60.2933337, 25.0407809)",60.2933337,25.0407809
Germany,Postbauer-Heng,"(49.3030329, 11.3507199)",49.3030329,11.3507199
India,Meerut,"(29.0018557, 77.7679671)",29.0018557,77.7679671
United States,Franklin,"(33.2002659, -95.2231752)",33.2002659,-95.2231752
India,Indore,"(22.7203616, 75.8681996)",22.7203616,75.8681996
United States,Huntington Beach,"(33.6783336, -118.000016)",33.6783336,-118.000016
Russia,Тимофеевка,"(55.953964, 30.111401)",55.953964,30.111401
Spain,Marbella,"(36.508976, -4.88562)",36.508976,-4.88562
Israel,Holon,"(32.0193121, 34.7804076)",32.0193121,34.7804076
United Kingdom,Binfield,"(51.4321099, -0.7913628)",51.4321099,-0.7913628
Italy,Brixen,"(46.716413, 11.657792)",46.716413,11.657792
Netherlands,Haarlem,"(52.3885317, 4.6388048)",52.3885317,4.6388048
Canada,Havelock-Belmont-Methuen,"(44.5788007, -77.9019911)",44.5788007,-77.9019911
United Kingdom,Bedford,"(52.1363806, -0.4675041)",52.1363806,-0.4675041
United States,Hialeah Gardens,"(25.8650961, -80.3244958)",25.8650961,-80.3244958
France,Noisy-le-Grand,"(48.8492238, 2.5524906)",48.8492238,2.5524906
Russia,Ust-Labinsk,"(45.2181768, 39.6917539)",45.2181768,39.6917539
Croatia,Rijeka,"(45.3267976, 14.442208)",45.3267976,14.442208
United Kingdom,Marlow,"(51.5718706, -0.7769654)",51.5718706,-0.7769654
Canada,Abbotsford,"(49.0521162, -122.329479)",49.0521162,-122.329479
Latvia,Jurmala,"(56.9727164, 23.7886979)",56.9727164,23.7886979
Czechia,Brno,"(49.1922443, 16.6113382)",49.1922443,16.6113382
Russia,Starokorsunskaya,"(45.0618815, 39.3204868)",45.0618815,39.3204868
Russia,Tarko-Sale,"(64.9219991, 77.779459)",64.9219991,77.779459
Ukraine,Bila Tserkva,"(49.7969703, 30.1158069)",49.7969703,30.1158069
Russia,Kachkanar,"(58.6994963, 59.4811401)",58.6994963,59.4811401
Australia,Adelaide,"(-34.9281805, 138.5999312)",-34.9281805,138.5999312
United States,Las Vegas,"(36.171697, -115.1463536)",36.171697,-115.1463536
Russia,Iskitim,"(54.6426269, 83.3035676)",54.6426269,83.3035676
United Kingdom,Stanwell,"(51.4544049, -0.4778216)",51.4544049,-0.4778216
Jordan,Moscow,"(55.6454255, 37.5307199)",55.6454255,37.5307199
United States,Purcellville,"(39.1366223, -77.7145945)",39.1366223,-77.7145945
Estonia,Narva,"(59.3766729, 28.1921457)",59.3766729,28.1921457
United States,Davie,"(35.9375154, -80.5464948)",35.9375154,-80.5464948
Estonia,Kuressaare,"(58.2527693, 22.4849207)",58.2527693,22.4849207
Russia,Sibay,"(52.720425, 58.665466)",52.720425,58.665466
Russia,Vlasikha,"(53.2952, 83.5797)",53.2952,83.5797
Switzerland,Prangins,"(46.3947976, 6.2487871)",46.3947976,6.2487871
Turkey,Yalikavak,"(37.1056168, 27.293058)",37.1056168,27.293058
Ukraine,Cherkasy,"(49.1460165, 31.2271744)",49.1460165,31.2271744
Russia,8756,"(55.8455426, 37.5897229)",55.8455426,37.5897229
China,Guangzhou,"(23.1301964, 113.2592945)",23.1301964,113.2592945
Russia,Agoi,"(44.1454417, 39.0380211)",44.1454417,39.0380211
Germany,Marl,"(51.6485843, 7.0829054)",51.6485843,7.0829054
Spain,Las Palmas de Gran Canaria,"(28.1288694, -15.4349015)",28.1288694,-15.4349015
Ukraine,Stryi,"(49.255875, 23.8530863)",49.255875,23.8530863
Germany,Starnberg,"(47.9986851, 11.3410791)",47.9986851,11.3410791
United Kingdom,Northampton,"(52.2343367, -0.9028073)",52.2343367,-0.9028073
Japan,Nagareyama,"(35.8555836, 139.9027815)",35.8555836,139.9027815
Congo - Kinshasa,Bukavu,"(-2.5055839, 28.8594885)",-2.5055839,28.8594885
Estonia,Keila,"(59.3110918, 24.420907)",59.3110918,24.420907
Ukraine,Chernivtsi,"(48.3810791, 26.1081673)",48.3810791,26.1081673
Ukraine,Lutsk,"(50.7450733, 25.320078)",50.7450733,25.320078
Germany,Aalen,"(48.8375607, 10.0929593)",48.8375607,10.0929593
Germany,Herford,"(52.1152245, 8.6711118)",52.1152245,8.6711118
Andorra,Andorra la Vella,"(42.4979185, 1.5032264)",42.4979185,1.5032264
France,Strasbourg,"(48.584614, 7.7507127)",48.584614,7.7507127
France,Prevessin-Moens,"(46.257389, 6.0873747)",46.257389,6.0873747
Italy,Iesi,"(44.548837, 8.9969945)",44.548837,8.9969945
Germany,Rendsburg,"(54.3000225, 9.6516356)",54.3000225,9.6516356
Germany,Freising,"(48.4008273, 11.7439565)",48.4008273,11.7439565
India,Pune,"(18.5213738, 73.8545071)",18.5213738,73.8545071
India,Bhubaneswar,"(20.2602964, 85.8394521)",20.2602964,85.8394521
Yemen,Sana'a,"(15.35, 44.2)",15.35,44.2
Ukraine,Chernihiv,"(51.272593, 31.7417235)",51.272593,31.7417235
Germany,Bremen,"(53.0758196, 8.8071646)",53.0758196,8.8071646
United Kingdom,Edinburgh,"(55.9533456, -3.1883749)",55.9533456,-3.1883749
United Kingdom,Sutton,"(51.3574644, -0.1736269)",51.3574644,-0.1736269
United States,Concord,"(43.207178, -71.537476)",43.207178,-71.537476
United States,Santa Ana,"(33.7494951, -117.873221)",33.7494951,-117.873221
Russia,Zavolzhye,"(56.639992, 43.399353)",56.639992,43.399353
Netherlands,Hoorn,"(52.653272, 5.0735802)",52.653272,5.0735802
United States,Clearwater,"(27.9658533, -82.8001026)",27.9658533,-82.8001026
Croatia,Rovinj,"(45.0807411, 13.6417282)",45.0807411,13.6417282
Armenia,Gyumri,"(40.7841374, 43.8439415)",40.7841374,43.8439415
Côte d’Ivoire,Abidjan,"(5.320357, -4.016107)",5.320357,-4.016107
Finland,Jyvaskyla sub-region,"(62.2114397, 25.7295158)",62.2114397,25.7295158
Spain,La Canyada,"(38.6752399, -0.8099623)",38.6752399,-0.8099623
Canada,Halifax,"(44.648618, -63.5859487)",44.648618,-63.5859487
